OBJECTID,SITE_ID,NAME,LATITUDE,LONGITUDE,GAGE_DATUM,SYSTEM,NUM_SENSORS,DRAINAGE_AREA,COUNTY,MAX_HT,BANK_FULL,HT_MSL,MINOR,MODERATE,MAJOR,FORECASTPT,PRECIP_ACC_ID,FLOW_SENSOR_ID,PRECIP_INCRMNT_ID,STAGE_ID,STREAM_ELEV_ID,CONDITION,CONDITION_TXT,TREND,LAST_UPDATED,HYDRO_ALL_DATE,HYDRO_ALL_STAGE,CURRENT_ELEVATION_MSL,CURRENT_RAIN,CURRENT_FLOW,NEXTFIM_ID,NEXTFIM_CRITICAL,HYDRO_ALL_FLOW_DATE,HYDRO_ALL_RAIN_DATE,RAIN_1HR,RAIN_6HR,RAIN_12HR,RAIN_24HR,SVC_MIN_ELEV,SVC_MAX_ELEV,QA,HAS_RAIN_GAGE,RAIN_ONLY_GAGE,River_Basin,SEND_ALERT,NGVD29_SITE_ELEVATION,USGS_ELEVATION,NAVD88_ELEVATION,CONTRAIL_ELEVATION,LINK,IN_SERVICE,NGVD29_TO_NAVD88,OWNER,NEXTFIM_STAGE,NEXTFIM_RETP,IS_COASTAL,FORECAST_PEAK,FORECAST_CONDITION,RAIN_CONDITION,FORECAST_ID,FORECAST_PEAK_STAGE,IS_SCENARIO,SRV_INT,SHAPE
16768,0209280380,INTRACOASTAL WATERWAY ONSLOW BEACH RD ONSLOW BEACH NC,34.57241000,-77.27140000,-3.00000000,,,.00000000,Onslow,,2.50000000,,3.50000000,5.00000000,7.00000000,,,,,,,0,Normal,Constant,Sep  9 2019  3:54PM,2019-09-09 19:41:16.7530000,1.26000000,1.26000000,,,,,,,,,,,,,,0,0,White Oak,1,,,,,,0,,USGS-Temp,,,1,-1.00000000,-1,,,-1.00000000,0,,
16769,30012,Cape Ck at Fessenden Center (NC 12),35.26766398,-75.52188862,-3.00000000,ALERT,10,,Dare,,2.00000000,,3.50000000,5.50000000,8.00000000,,,,,,7,0,Normal,Rising,Feb  2 2022 12:08PM,2022-02-02 12:27:09.8030000,.80000000,.80000000,,,,,,,,,,,1.00000000,15.00000000,,1,0,PASQUOTANK,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
16770,30029,Bogue Sound at NC 58 Emerald Isle Bridge,34.66847070,-77.06355858,-2.00000000,ALERT,10,,Carteret,,1.50000000,,2.50000000,6.00000000,10.00000000,,,,,,HH,0,Normal,Falling,Feb  2 2022 12:28PM,2022-02-02 12:40:11.3770000,.64000000,.64000000,,,,,,,,,,,1.00000000,16.00000000,,1,0,BOGUE SOUND,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
17170,30601,Lumber R. at NC 72 in Lumberton,34.62473300,-79.05478400,106.00000000,,,.00000000,Robeson,,115.00000000,,116.00000000,119.00000000,122.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:35PM,2022-02-02 12:41:06.9470000,6.02000000,112.02000000,,,,,,,,,,,,,,0,0,Lumber,0,,,,,,1,,NCDOT,,,0,105.00000000,-1,,,-1.00000000,0,,
17171,30602,Five Mile Branch at NC 211 nr Lumberton,34.64947400,-79.01680600,107.00000000,,,.00000000,Robeson,,118.00000000,,119.00000000,121.00000000,123.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:33PM,2022-02-02 12:41:06.8870000,2.77000000,109.77000000,,,,,,,,,,,,,,0,0,Lumber,0,,,,,,1,,NCDOT,,,0,106.00000000,-1,,,-1.00000000,0,,
17172,30603,Rockfish Cr. at SR 2350 Research Dr. nr Fayetteville,34.96102900,-78.89960700,49.00000000,,,.00000000,Cumberland,,63.00000000,,64.00000000,68.00000000,72.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:33PM,2022-02-02 12:41:06.8070000,2.76000000,51.76000000,,,,,,,,,,,,,,0,0,Cape Fear,0,,,,,,1,,NCDOT,,,0,48.00000000,-1,,,-1.00000000,0,,
17173,30604,Six Runs Cr. at US 421 nr Clinton,34.84584600,-78.25899400,44.00000000,,,.00000000,Sampson,,54.00000000,,55.00000000,57.00000000,59.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:35PM,2022-02-02 12:41:06.9470000,3.80000000,47.80000000,,,,,,,,,,,,,,0,0,Cape Fear,0,,,,,,1,,NCDOT,,,0,43.00000000,-1,,,-1.00000000,0,,
17176,30045,French Broad R. at Long Shoals Rd,35.48164553,-82.55780631,2012.93000000,ALERT,11,,Buncombe,,2022.00000000,,2025.00000000,2027.00000000,2030.00000000,,,,,,3457,0,Normal,Constant,Dec 10 2021  1:19AM,2021-12-10 02:55:04.3300000,4.82000000,2017.75000000,,,,,,,,,,,2021.00000000,2042.00000000,,1,0,French Broad,0,,,,,,0,,NCDOT,,,0,2011.93000000,-1,,,-1.00000000,1,0.5,
17177,0208675010,Ellerbe Ck at Club Bvld Durham,36.01000000,-78.89000000,289.23000000,USGS,2,,Durham,,297.23000000,289.23000000,299.23000000,302.23000000,305.23000000,False,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:51.9730000,.44000000,289.67000000,,.97000000,,,2022-02-02 12:12:08.1070000,,,,,,300.00000000,312.00000000,JD,0,0,NEUSE,0,,289.23000000,,,,1,,USGS,,,0,288.23000000,-1,0,,-1.00000000,1,0.5,
17577,02094775,"Ryan Creek Below Us 220, Greensboro",36.03082100,-79.79620800,725.35000000,USGS,3,.00000000,Guilford,,730.35000000,725.35000000,733.35000000,735.35000000,739.35000000,,,,,,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:17.4430000,1.19000000,726.54000000,,1.81000000,,,2022-02-02 12:26:47.2800000,,,,,,732.00000000,740.00000000,,0,0,CAPE FEAR,0,,,,,,1,,USGS,,,0,724.35000000,-1,,,-1.00000000,1,0.5,
17578,30064,"Shallowbag Bay at Manteo, NC",35.90820000,-75.66840000,-2.00000000,Green Steam,2,,Dare,,2.00000000,,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Constant,Jan 12 2022  2:48PM,2022-01-12 16:42:31.9370000,.42640000,.42640000,,,,,,,,,,,1.50000000,10.00000000,,0,0,PASQUOTANK,0,,,,,,0,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
17579,30046,Myrtle Grove Sound @ Canal Dr & Sandpiper Ln,34.04510100,-77.88918400,-5.00000000,ALERT 2 Sites via Cell,10,,New Hanover,,2.70000000,,3.70000000,6.50000000,8.40000000,,,,PC,,7,0,Normal,Falling,Feb  2 2022 12:41PM,2022-02-02 12:42:16.1030000,-.02000000,-.02000000,,,,,,,,,,,.50000000,15.00000000,,0,0,Cape Fear,0,,,,,,1,,Carolina Beach,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
17580,02089000,Neuse River near Goldsboro,35.33000000,-77.99000000,41.93000000,USGS,3,2399.00000000,Wayne,.00000000,58.93000000,.00000000,59.93000000,61.93000000,65.93000000,True,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:58.1100000,5.45000000,47.38000000,.00000000,1310.00000000,,0,2022-02-02 12:41:51.4970000,,.00000000,.00000000,.00000000,.00000000,56.00000000,74.00000000,,0,0,NEUSE,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,USGS,.00000000,.00000000,0,47.43000000,0,0,GLDN7,5.50000000,1,0.5,
17581,30044,French Broad R. at Craven St,35.58949341,-82.57171069,1959.88000000,ALERT,11,,Buncombe,,1968.00000000,,1971.00000000,1975.00000000,1978.00000000,,,,,,3447,0,Normal,Falling,Feb  2 2022 12:38PM,2022-02-02 12:41:07.6400000,2.28000000,1962.16000000,,,,,,,,,,,1968.00000000,1990.50000000,,0,0,French Broad,0,,,,,,1,,NCDOT,,,0,1958.88000000,-1,,,-1.00000000,1,0.5,
17582,35823107882021,"Crabtree Creek Greenway at Morrisville, NC",35.82310000,-78.82021000,275.00000000,,,.00000000,Wake,,283.00000000,,284.00000000,288.00000000,292.00000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:30PM,2022-02-02 12:41:06.0530000,2.43000000,277.43000000,,,,,,,,,,,,,,0,0,Neuse,0,,,,,,1,,Morrisville,,,0,274.00000000,-1,,,-1.00000000,0,,
17983,MINN7,Currituck Sound at Mackay's Island NWF,36.52707662,-75.98971658,-4.00000000,LRIT-FIMAN,,,Currituck,.00000000,2.00000000,.00000000,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Constant,Feb  2 2022 11:36AM,2022-02-02 12:27:06.3900000,-.96000000,-.96000000,,,,,,,,,,,1.00000000,11.50000000,,1,0,PASQUOTANK,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
18385,ALIN7,North Fork Alligator R. at NC 94 GOES,35.72152600,-76.19337900,-4.00000000,ALERT,10,,Tyrrell,.00000000,1.50000000,.00000000,2.00000000,2.50000000,3.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:27:05.7130000,-.03000000,-.03000000,.00000000,,,0,,,,,,,1.00000000,11.50000000,,1,0,PASQUOTANK,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
18785,EGHN7,Far Cr. at US 264 Engelhard,35.50903944,-75.99686132,-4.00000000,,,.00000000,Hyde,,2.00000000,,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Constant,Jan 16 2022  3:30AM,2022-01-16 04:40:15.0600000,-.08000000,-.08000000,,,,,,,,,,,1.00000000,11.50000000,,0,0,Neuse,0,,,,,,0,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
18786,0347927162,"BUCKEYE CR ABOVE BUCKEYE LAKE NEAR CANNON GAP, NC",36.21748400,-81.90805800,3400.20000000,,,3.16000000,Avery,,,,,,,,,,,,,-1,Not Available,Constant,Feb  2 2022 11:40AM,2022-02-02 12:25:57.5070000,1.39000000,3401.59000000,,,,,,,,,,,,,,0,0,Watauga,0,,,,,,1,,USGS,,,0,3399.20000000,-1,,,-1.00000000,0,,
18787,0347927164,"BUCKEYE CR BELOW BUCKEYE LAKE NEAR CANNON GAP, NC",36.22000600,-81.90765700,3339.30000000,,,3.37000000,Avery,,,,,,,,,,,,,-1,Not Available,Rising,Feb  2 2022 11:40AM,2022-02-02 11:56:17.2600000,1.67000000,3340.97000000,,,,,,,,,,,,,,0,0,Watauga,0,,,,,,1,,USGS,,,0,3338.30000000,-1,,,-1.00000000,0,,
18788,HBKN7,Jones Bay at Hobucken,35.24507500,-76.59120830,-2.00000000,,,,Pamlico,,2.00000000,,3.00000000,4.00000000,5.00000000,,,,,,,0,Normal,Falling,Feb  2 2022 11:36AM,2022-02-02 12:27:06.3400000,.29000000,.29000000,,,,,,,,,,,1.00000000,11.50000000,,0,0,Neuse,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
18789,35781107877716,Walnut Creek 0 Upstream Side of Byrum,35.78110000,-78.77716000,471.89001465,,,,Wake,,474.77999878,,475.39001465,476.67999268,477.82998657,,,,,,,0,Normal,Constant,Aug  9 2021  4:36PM,2021-08-09 18:10:59.2030000,.01000000,471.90001465,,,,,,,,,,,,,,0,0,Neuse,0,,,,,,0,,Town of Cary,,,0,470.89001465,-1,,,-1.00000000,0,,
18790,35784987877410,Walnut Creek 0.31 Upstream Side of E Park,35.78498000,-78.77410000,456.72000122,,,,Wake,,460.42001343,,461.26000977,461.50000000,462.70999146,,,,,,,0,Normal,Rising,Feb  2 2022 12:24PM,2022-02-02 12:41:03.8270000,.38000000,457.10000122,,,,,,,,,,,,,,0,0,Neuse,0,,,,,,1,,Town of Cary,,,0,455.72000122,-1,,,-1.00000000,0,,
18791,35785127877405,Walnut Creek 0.32 Downstream Side of E Park,35.78512000,-78.77405000,456.22000122,,,,Wake,,458.42001343,,459.50000000,462.00000000,465.00000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:24PM,2022-02-02 12:41:03.8730000,1.58000000,457.80000122,,,,,,,,,,,,,,0,0,Neuse,0,,,,,,1,,Town of Cary,,,0,455.22000122,-1,,,-1.00000000,0,,
18792,35787927877044,Walnut Creek 0.62 Upstream Side of Clay,35.78792000,-78.77044000,447.58999634,,,,Wake,,449.50000000,,450.08999634,452.58999634,454.95999146,,,,,,,0,Normal,Rising,Feb  2 2022 12:24PM,2022-02-02 12:41:03.9100000,.21000000,447.79999634,,,,,,,,,,,,,,0,0,Neuse,0,,,,,,1,,Town of Cary,,,0,446.58999634,-1,,,-1.00000000,0,,
18793,35787497876439,Walnut Creek 0.94 Upstream Side of SE Maynard,35.78749000,-78.76439000,430.45999146,,,,Wake,,432.45999146,,433.45999146,436.45999146,438.45999146,,,,,,,0,Normal,Rising,Feb  2 2022 12:24PM,2022-02-02 12:41:03.9100000,.44000000,430.89999146,,,,,,,,,,,,,,0,0,Neuse,0,,,,,,1,,Town of Cary,,,0,429.45999146,-1,,,-1.00000000,0,,
18794,35787307876389,Walnut Creek 0.95 Downstream Side of SE Maynard,35.78730000,-78.76389000,429.44000244,,,,Wake,,433.45999146,,433.73999023,436.73999023,437.73999023,,,,,,,0,Normal,Constant,Oct 23 2021 10:24PM,2021-10-23 23:25:55.9670000,1.36000000,430.80000244,,,,,,,,,,,,,,0,0,Neuse,0,,,,,,0,,Town of Cary,,,0,428.44000244,-1,,,-1.00000000,0,,
18795,35779567875269,Walnut Creek 1.80 Upstream Side of Cary Towne,35.77956000,-78.75269000,401.22000122,,,,Wake,,404.22000122,,405.22000122,407.22000122,409.22000122,,,,,,,0,Normal,Constant,Feb  2 2022 12:24PM,2022-02-02 12:41:03.8270000,-.02000000,401.20000122,,,,,,,,,,,,,,0,0,Neuse,0,,,,,,1,,Town of Cary,,,0,400.22000122,-1,,,-1.00000000,0,,
19189,0043,Lumber River at WTP Intake,34.63361100,-79.03777800,98.57000000,,,,Robeson,,110.57000000,,111.57000000,114.57000000,117.57000000,True,,,,,,0,Normal,Falling,Feb  2 2022 12:36PM,2022-02-02 12:41:07.2600000,10.11500000,108.68500000,,,,,,,,,,,,,,0,0,Lumber,0,,,,,,1,,NCEM,,,0,108.67000000,0,,LBRN7,10.10000000,0,,
19589,0048,Boone Cr. at Rivers St at Appalachian State,36.21513500,-81.68253100,3186.70000000,,,,Watauga,,3190.00000000,,3191.00000000,3193.00000000,3197.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:36PM,2022-02-02 12:41:07.5470000,.10830000,3186.80830000,,,,,,,,,,,,,,0,0,Watauga,0,,,,,,1,,NCEM,,,0,3185.70000000,-1,,,-1.00000000,0,,
19989,0350011450,"CARTOOGECHAYE CREEK AT SR 1148 NEAR FRANKLIN, NC",35.15777000,-83.42440000,2017.20000000,,,49.10000000,Macon,,2025.20000000,2029.20000000,2029.20000000,2033.20000000,2035.20000000,,,,,,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 11:56:12.6530000,.73000000,2017.93000000,,,,,,,,,,,,,,0,0,Hiwassee,0,,,,,,1,,USGS,,,0,2016.20000000,-1,,,-1.00000000,0,,
19990,25520,Mills Creek at W. Orchard St nr  Old Fort,35.63477200,-82.18828900,1446.60000000,,,20.60000000,McDowell,,1451.10000000,,1452.60000000,1456.60000000,1461.60000000,,,,,,,0,Normal,Falling,Feb  2 2022 12:02PM,2022-02-02 12:11:23.8430000,.20000000,1446.80000000,,,,,,,,,,,1450.50000000,1462.00000000,,0,0,Catawba,0,,,,,,1,,NCEM,,,0,1445.60000000,-1,,,-1.00000000,1,0.5,
20390,25570,Mulberry Cr. at Abington Rd. nr Collettsville,35.92760600,-81.66087700,1090.00000000,,,,Caldwell,,1098.00000000,,1100.00000000,1110.00000000,1115.00000000,,,,,,,4,Major Flooding,Constant,Nov 10 2020  2:35AM,2020-11-10 05:56:01.7230000,33.64000000,1123.64000000,,,,,,,,,,,,,,0,0,CATAWBA,0,,,,,,0,,NCEM,,,0,1089.00000000,-1,,,-1.00000000,0,,
20790,25250,Cane Creek,36.01225400,-82.15483100,2450.00000000,,,,Mitchell,,2454.50000000,,2456.00000000,2457.00000000,2459.00000000,,,,,,,0,Normal,Constant,Nov  3 2020  5:43AM,,1.00000000,2451.00000000,,,,,,,,,,,2457.50000000,2468.50000000,,0,0,FRENCH BROAD,,,,,,,0,,NCEM,,,0,,,,,,1,0.5,
20791,0023,Watauga River near Foscoe Intellisense,36.17360000,-81.74580000,2903.60000000,,,22.20000000,Watauga,,2910.60000000,,2912.60000000,2918.60000000,2922.60000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:36PM,2022-02-02 12:41:07.2130000,.60000000,2904.20000000,,,,,,,,,,,2910.00000000,2923.00000000,,0,0,WATAUGA,0,,,,,,1,,NCEM,,,0,2902.60000000,-1,,,-1.00000000,1,0.5,
20792,36497857608491,Tulls Creek at Tulls Creek Road,36.49785000,-76.08491000,-2.00000000,,,.00000000,Currituck,,2.00000000,,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Falling,Feb  2 2022 12:36PM,2022-02-02 12:42:15.9470000,-.69190000,-.69190000,,,,,,,,,,,,,,0,0,PASQUOTANK,0,,,,,,1,,Currituck County,,,1,-1.00000000,-1,,,-1.00000000,0,,
21193,02126000,Rocky River near Norwood,35.15711900,-80.16551000,202.02000000,,,,Stanly,,221.02000000,,222.02000000,232.02000000,236.02000000,True,,,,,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:58.3130000,4.56000000,206.58000000,,337.00000000,,,2022-02-02 12:41:51.6030000,,,,,,,,,0,0,Yadkin,0,,,,,,1,,USGS,,,0,216.62000000,0,,NRWN7,14.60000000,0,,
21194,30015,Trent River at E Front St at New Bern,35.10279800,-77.03663700,-2.00000000,,,,Craven,,2.50000000,,4.00000000,6.00000000,8.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:31PM,2022-02-02 12:40:11.7700000,.16000000,.16000000,,,,,,,,,,,2.50000000,14.00000000,,0,0,Neuse,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
21196,0210398250,Blounts Creek at Winslow Street at Fayetteville NC,35.04430000,-78.89015600,84.80000000,,,10.30000000,Cumberland,,97.80000000,,98.80000000,100.80000000,102.80000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:09.8470000,3.77000000,88.57000000,,,,,,,,,,,,,,0,0,Cape Fear,0,,,,,,1,,USGS,,,0,83.80000000,-1,,,-1.00000000,0,,
21197,0210382325,"Cross Creek at Blue Street at Fayetteville, NC",35.06458200,-78.89066200,81.70000000,,,25.50000000,Cumberland,,92.70000000,,96.70000000,97.70000000,99.70000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:09.8000000,4.16000000,85.86000000,,,,,,,,,,,,,,0,0,Cape Fear,0,,,,,,1,,USGS,,,0,80.70000000,-1,,,-1.00000000,0,,
21198,02090504,"Contentnea Creek Near Black Creek, NC",35.66888200,-77.91049600,60.10000000,,,243.00000000,Wilson,,71.10000000,,74.10000000,80.10000000,85.60000000,,,,,,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:25:59.0730000,7.93000000,68.03000000,,,,,,,,,,,,,,0,0,Cape Fear,0,,,,,,1,,USGS,,,0,59.10000000,-1,,,-1.00000000,0,,
21199,36245547586637,Walnut Island,36.24550000,-75.86637000,-2.00000000,,,.00000000,Currituck,,2.00000000,,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:36PM,2022-02-02 12:42:15.8830000,-.64370000,-.64370000,,,,,,,,,,,,,,0,0,Pasqoutank,0,,,,,,1,,Currituck County,,,1,-1.00000000,-1,,,-1.00000000,0,,
21200,36420847596740,Bells Island Campground,36.42262800,-75.96523800,-2.00000000,,,.00000000,Currituck,,2.00000000,,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Constant,Jan 31 2022  8:42AM,2022-01-31 09:55:08.8830000,-.95650000,-.95650000,,,,,,,,,,,,,,0,0,Pasqoutank,0,,,,,,0,,Currituck County,,,1,-1.00000000,-1,,,-1.00000000,0,,
21201,36358367594586,Coinjock Boat Ramp,36.35920800,-75.94595100,-2.00000000,,,.00000000,Currituck,,2.00000000,,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Falling,Feb  2 2022 12:36PM,2022-02-02 12:42:15.9300000,-.54430000,-.54430000,,,,,,,,,,,,,,0,0,Pasqoutank,0,,,,,,1,,Currituck County,,,1,-1.00000000,-1,,,-1.00000000,0,,
21202,36259667578780,Ocean Trail,36.25916700,-75.78777800,.00000000,,,.00000000,Currituck,,1.50000000,,1.75000000,2.00000000,2.50000000,,,,,,,0,Normal,Falling,Feb  2 2022 12:30PM,2022-02-02 12:41:06.1930000,.36000000,.36000000,,,,,,,,,,,,,,0,0,Pasqoutank,0,,,,,,1,,Currituck County,,,0,-1.00000000,-1,,,-1.00000000,0,,
21203,1962,Broad River at Lake Lure Dam,35.42500000,-82.18416700,978.46000000,ALERT,2,,Rutherford,,990.60000000,,991.00000000,994.00000000,998.00000000,,,,,,,2,Minor Flooding,Constant,Dec 20 2021  4:33AM,2021-12-20 06:25:29.2200000,15.36000000,993.82000000,,,,,,,,,,,,,,0,0,Broad,0,,,,,,0,,Lake Lure,,,0,977.46000000,-1,,,-1.00000000,0,,
21207,1965,Broad River Below Lake Lure Dam,35.42444400,-82.17861100,879.18000000,ALERT,2,,Rutherford,,887.18000000,,889.18000000,893.18000000,895.18000000,,,,,,,0,Normal,Constant,Dec 20 2021  4:26AM,2021-12-20 06:25:16.9700000,.00000000,879.18000000,,,,,,,,,,,,,,0,0,Broad,0,,,,,,0,,Lake Lure,,,0,878.18000000,-1,,,-1.00000000,0,,
21208,02141500,"Catawba River at Rhodhiss, NC",35.77262778,-81.43065556,921.27000000,,,1090.00000000,Caldwell,,,,,,,,,,,,,-1,Not Available,Falling,Feb  2 2022 11:30AM,2022-02-02 12:25:51.5030000,10.11000000,931.38000000,,,,,,,,,,,,,,0,0,Catawba,0,,,,,,1,,USGS,,,0,920.27000000,-1,,,-1.00000000,0,,
21209,30069, Slocum Creek at Church Rd Near Havelock,34.89125900,-76.92325300,-3.00000000,,,.00000000,Craven,,4.00000000,,5.00000000,7.00000000,8.00000000,,,,,,,0,Normal,Falling,Feb  2 2022 12:37PM,2022-02-02 12:40:11.9270000,-.05000000,-.05000000,,,,,,,,,,,,,,0,0,Tar Pamlico,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
21210,3599678899,Lake Crabtree (WAKE-356),35.83906100,-78.79482600,260.00000000,,,51.80000000,Wake,,280.00000000,,281.00000000,282.00000000,284.00000000,,,,,,,0,Normal,Falling,Feb  2 2022 12:30PM,2022-02-02 12:41:06.1470000,15.03000000,275.03000000,,,,,,,,,,,,,,0,0,Neuse,0,,,,,,1,,Wake County,,,0,259.00000000,-1,,,-1.00000000,0,,
21211,3578778549,Babcock Lake Dam (WAKE-087),35.78798200,-78.54991100,195.00000000,,,,Wake,,204.50000000,,205.00000000,205.50000000,206.00000000,,,,,,,0,Normal,Constant,Sep  2 2021  9:06AM,2021-09-02 09:11:28.0030000,8.87000000,203.87000000,,,,,,,,,,,,,,0,0,Neuse,1,,,,,,0,,Wake County,,,0,194.00000000,-1,,,-1.00000000,0,,
21212,3581778412,Robertson Mill Pond (WAKE-070),35.81713300,-78.41261700,280.00000000,,,10.50000000,Wake,,291.00000000,,292.00000000,293.00000000,294.00000000,,,,,,,0,Normal,Constant,Aug 21 2021  5:30AM,2021-08-21 07:25:56.7370000,9.04000000,289.04000000,,,,,,,,,,,,,,0,0,Neuse,0,,,,,,0,,Wake County,,,0,279.00000000,-1,,,-1.00000000,0,,
21610,0234,Intracoastal Waterway at North Topsail Beach,34.49667000,-77.42784000,-.95000000,,,,Onslow,,2.50000000,,3.00000000,6.00000000,9.00000000,,,,,,,0,Normal,Falling,Feb  2 2022 12:36PM,2022-02-02 12:40:11.9100000,.98330000,.98330000,,,,,,,,,,,,,,0,0,White Oak,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
21611,0233,Pamlico River at NC-33 near Aurora NC,35.30084900,-76.77617900,-1.39000000,,,,Beaufort,,2.50000000,,3.00000000,5.00000000,7.00000000,,,,,,,0,Normal,Constant,Oct 28 2021  2:36AM,2021-10-28 04:25:17.5900000,.61000000,.61000000,,,,,,,,,,,,,,0,0,Tar,0,,,,,,0,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
21612,0238,South Yadkin River at Sharpe Mill Rd,35.94183800,-81.07172800,984.50000000,,,,Alexander,,991.00000000,,992.00000000,995.00000000,998.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:36PM,2022-02-02 12:41:07.4530000,.43330000,984.93330000,,,,,,,,,,,,,,0,0,Catawba,0,,,,,,1,,NCEM,,,0,983.50000000,-1,,,-1.00000000,0,,
21613,0237,Lambert Fork at All Healing Spring Rd near Taylorsville,35.95920640,-81.26929800,1152.30000000,,,,Alexander,,1158.00000000,,1159.00000000,1160.00000000,1162.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:36PM,2022-02-02 12:41:07.4200000,.17500000,1152.47500000,,,,,,,,,,,,,,0,0,Catawba,0,,,,,,1,,NCEM,,,0,1151.30000000,-1,,,-1.00000000,0,,
21614,0236,Lower Little River Near Taylorsville,35.86404440,-81.21087150,928.70000000,,,,Alexander,,943.00000000,,944.00000000,948.00000000,951.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:36PM,2022-02-02 12:41:07.4000000,.43330000,929.13330000,,,,,,,,,,,,,,0,0,Catawba,0,,,,,,1,,NCEM,,,0,927.70000000,-1,,,-1.00000000,0,,
21615,0232,Fishing Creek at US-401 Near Warrenton,36.37613000,-78.16754800,236.04000000,,,,Warren,,245.00000000,,246.00000000,249.00000000,252.00000000,,,,,,,0,Normal,Falling,Feb  2 2022 12:36PM,2022-02-02 12:41:07.3070000,3.55000000,239.59000000,,,,,,,,,,,,,,0,0,Tar Pamlico,0,,,,,,1,,NCEM,,,0,235.04000000,-1,,,-1.00000000,0,,
21616,0239,Cane River at W US-19E near Burnsville,35.91192000,-82.34881100,2511.27000000,,,,Yancey,,2526.00000000,,2527.00000000,2530.00000000,2532.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:36PM,2022-02-02 12:41:07.5000000,.67500000,2511.94500000,,,,,,,,,,,,,,0,0,Little Tennessee,0,,,,,,1,,NCEM,,,0,2510.27000000,-1,,,-1.00000000,0,,
21617,0235,South Toe River at NC-80 Near Burnsville,35.90887100,-82.19117400,2444.39000000,,,,Yancey,,2459.00000000,,2460.00000000,2464.00000000,2467.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:36PM,2022-02-02 12:41:07.3530000,1.00000000,2445.39000000,,,,,,,,,,,,,,0,0,Little Tennessee,0,,,,,,1,,NCEM,,,0,2443.39000000,-1,,,-1.00000000,0,,
21618,30605,Rockfish Creek at I-40 near Wallace,34.71903100,-77.94505600,.00000000,,,,Duplin,,19.60000000,,20.60000000,23.60000000,26.20000000,,,,,,,0,Normal,Falling,Feb  2 2022 12:31PM,2022-02-02 12:41:06.3030000,6.16000000,6.16000000,,,,,,,,,,,,,,0,0,Cape Fear,0,,,,,,1,,NCDOT,,,0,-1.00000000,-1,,,-1.00000000,0,,
